nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34
Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    
Epoch 1/10 : || 0.00% [0/665 00:00<00:00]

Epoch 2/10 : || 58.95% [392/665 02:36<01:49 3.7476]

Epoch 2/10 : || 59.10% [393/665 02:37<01:48 3.7495]

Epoch 2/10 : || 59.25% [394/665 02:37<01:48 3.7514]

Epoch 2/10 : || 59.40% [395/665 02:38<01:48 3.7508]

Epoch 2/10 : || 59.55% [396/665 02:38<01:47 3.7472]

Epoch 2/10 : || 59.70% [397/665 02:38<01:47 3.7446]

Epoch 2/10 : || 59.85% [398/665 02:39<01:46 3.7457]

Epoch 2/10 : || 60.00% [399/665 02:39<01:46 3.7413]

Epoch 2/10 : || 60.15% [400/665 02:40<01:46 3.7434]

Epoch 2/10 : || 60.30% [401/665 02:40<01:45 3.7421]

Epoch 2/10 : || 60.45% [402/665 02:40<01:45 3.7371]

Epoch 2/10 : || 60.60% [403/665 02:41<01:44 3.7429]

Epoch 2/10 : || 60.75% [404/665 02:41<01:44 3.7404]

Epoch 2/10 : || 60.90% [405/665 02:42<01:44 3.7356]

Epoch 2/10 : || 61.05% [406/665 02:42<01:43 3.7377]

Epoch 2/10 : || 61.20% [407/665 02:42<01:43 3.7369]

Epoch 2/10 : || 61.35% [408/665 02:43<01:42 3.7376]

Epoch 2/10 : || 61.50% [409/665 02:43<01:42 3.7396]

Epoch 2/10 : || 61.65% [410/665 02:44<01:42 3.7404]

Epoch 2/10 : || 61.80% [411/665 02:44<01:41 3.7376]

Epoch 2/10 : || 61.95% [412/665 02:44<01:41 3.7398]

Epoch 2/10 : || 62.11% [413/665 02:45<01:40 3.7440]

Epoch 2/10 : || 62.26% [414/665 02:45<01:40 3.7473]

Epoch 2/10 : || 62.41% [415/665 02:46<01:40 3.7442]

Epoch 2/10 : || 62.56% [416/665 02:46<01:39 3.7398]

Epoch 2/10 : || 62.71% [417/665 02:46<01:39 3.7397]

Epoch 2/10 : || 62.86% [418/665 02:47<01:38 3.7393]

Epoch 2/10 : || 63.01% [419/665 02:47<01:38 3.7381]

Epoch 2/10 : || 63.16% [420/665 02:48<01:38 3.7375]

Epoch 2/10 : || 63.31% [421/665 02:48<01:37 3.7385]

Epoch 2/10 : || 63.46% [422/665 02:48<01:37 3.7376]

Epoch 2/10 : || 63.61% [423/665 02:49<01:36 3.7348]

Epoch 2/10 : || 63.76% [424/665 02:49<01:36 3.7335]

Epoch 2/10 : || 63.91% [425/665 02:50<01:36 3.7328]

Epoch 2/10 : || 64.06% [426/665 02:50<01:35 3.7325]

Epoch 2/10 : || 64.21% [427/665 02:50<01:35 3.7345]

Epoch 2/10 : || 64.36% [428/665 02:51<01:34 3.7357]

Epoch 2/10 : || 64.51% [429/665 02:51<01:34 3.7357]

Epoch 2/10 : || 64.66% [430/665 02:52<01:34 3.7365]

Epoch 2/10 : || 64.81% [431/665 02:52<01:33 3.7346]

Epoch 2/10 : || 64.96% [432/665 02:52<01:33 3.7309]

Epoch 2/10 : || 65.11% [433/665 02:53<01:32 3.7325]

Epoch 2/10 : || 65.26% [434/665 02:53<01:32 3.7359]

Epoch 2/10 : || 65.41% [435/665 02:54<01:32 3.7322]

Epoch 2/10 : || 65.56% [436/665 02:54<01:31 3.7375]

Epoch 2/10 : || 65.71% [437/665 02:55<01:31 3.7369]

Epoch 2/10 : || 65.86% [438/665 02:55<01:30 3.7359]

Epoch 2/10 : || 66.02% [439/665 02:55<01:30 3.7337]

Epoch 2/10 : || 66.17% [440/665 02:56<01:30 3.7325]

Epoch 2/10 : || 66.32% [441/665 02:56<01:29 3.7311]

Epoch 2/10 : || 66.47% [442/665 02:57<01:29 3.7294]

Epoch 2/10 : || 66.62% [443/665 02:57<01:28 3.7284]

Epoch 2/10 : || 66.77% [444/665 02:57<01:28 3.7329]

Epoch 2/10 : || 66.92% [445/665 02:58<01:28 3.7290]

Epoch 2/10 : || 67.07% [446/665 02:58<01:27 3.7272]

Epoch 2/10 : || 67.22% [447/665 02:59<01:27 3.7276]

Epoch 2/10 : || 67.37% [448/665 02:59<01:26 3.7265]

Epoch 2/10 : || 67.52% [449/665 02:59<01:26 3.7300]

Epoch 2/10 : || 67.67% [450/665 03:00<01:26 3.7286]

Epoch 2/10 : || 67.82% [451/665 03:00<01:25 3.7340]

Epoch 2/10 : || 67.97% [452/665 03:01<01:25 3.7334]

Epoch 2/10 : || 68.12% [453/665 03:01<01:24 3.7298]

Epoch 2/10 : || 68.27% [454/665 03:01<01:24 3.7262]

Epoch 2/10 : || 68.42% [455/665 03:02<01:24 3.7328]

Epoch 2/10 : || 68.57% [456/665 03:02<01:23 3.7315]

Epoch 2/10 : || 68.72% [457/665 03:03<01:23 3.7296]

Epoch 2/10 : || 68.87% [458/665 03:03<01:22 3.7313]

Epoch 2/10 : || 69.02% [459/665 03:03<01:22 3.7265]

Epoch 2/10 : || 69.17% [460/665 03:04<01:22 3.7274]

Epoch 2/10 : || 69.32% [461/665 03:04<01:21 3.7230]

Epoch 2/10 : || 69.47% [462/665 03:05<01:21 3.7200]

Epoch 2/10 : || 69.62% [463/665 03:05<01:20 3.7204]

Epoch 2/10 : || 69.77% [464/665 03:05<01:20 3.7120]

Epoch 2/10 : || 69.92% [465/665 03:06<01:20 3.7105]

Epoch 2/10 : || 70.08% [466/665 03:06<01:19 3.7083]

Epoch 2/10 : || 70.23% [467/665 03:07<01:19 3.7090]

Epoch 2/10 : || 70.38% [468/665 03:07<01:18 3.7086]

Epoch 2/10 : || 70.53% [469/665 03:07<01:18 3.7028]

Epoch 2/10 : || 70.68% [470/665 03:08<01:18 3.7063]

Epoch 2/10 : || 70.83% [471/665 03:08<01:17 3.7059]

Epoch 2/10 : || 70.98% [472/665 03:09<01:17 3.7134]

Epoch 2/10 : || 71.13% [473/665 03:09<01:16 3.7111]

Epoch 2/10 : || 71.28% [474/665 03:09<01:16 3.7043]

Epoch 2/10 : || 71.43% [475/665 03:10<01:16 3.7048]

Epoch 2/10 : || 71.58% [476/665 03:10<01:15 3.7045]

Epoch 2/10 : || 71.73% [477/665 03:11<01:15 3.7265]

Epoch 2/10 : || 71.88% [478/665 03:11<01:14 3.7164]

Epoch 2/10 : || 72.03% [479/665 03:11<01:14 3.7186]

Epoch 2/10 : || 72.18% [480/665 03:12<01:14 3.7189]

Epoch 2/10 : || 72.33% [481/665 03:12<01:13 3.7264]

Epoch 2/10 : || 72.48% [482/665 03:12<01:13 3.7236]

Epoch 2/10 : || 72.63% [483/665 03:13<01:12 3.7249]

Epoch 2/10 : || 72.78% [484/665 03:13<01:12 3.7256]

Epoch 2/10 : || 72.93% [485/665 03:14<01:12 3.7347]

Epoch 2/10 : || 73.08% [486/665 03:14<01:11 3.7352]

Epoch 2/10 : || 73.23% [487/665 03:14<01:11 3.7391]

Epoch 2/10 : || 73.38% [488/665 03:15<01:10 3.7483]

Epoch 2/10 : || 73.53% [489/665 03:15<01:10 3.7435]

Epoch 2/10 : || 73.68% [490/665 03:16<01:10 3.7414]

Epoch 2/10 : || 73.83% [491/665 03:16<01:09 3.7428]

Epoch 2/10 : || 73.98% [492/665 03:16<01:09 3.7425]

Epoch 2/10 : || 74.14% [493/665 03:17<01:08 3.7427]

Epoch 2/10 : || 74.29% [494/665 03:17<01:08 3.7436]

Epoch 2/10 : || 74.44% [495/665 03:18<01:08 3.7425]

Epoch 2/10 : || 74.59% [496/665 03:18<01:07 3.7469]

Epoch 2/10 : || 74.74% [497/665 03:18<01:07 3.7442]

Epoch 2/10 : || 74.89% [498/665 03:19<01:06 3.7462]

Epoch 2/10 : || 75.04% [499/665 03:19<01:06 3.7467]

Epoch 2/10 : || 75.19% [500/665 03:20<01:06 3.7433]

Epoch 2/10 : || 75.34% [501/665 03:20<01:05 3.7479]

Epoch 2/10 : || 75.49% [502/665 03:20<01:05 3.7435]

Epoch 2/10 : || 75.64% [503/665 03:21<01:04 3.7381]

Epoch 2/10 : || 75.79% [504/665 03:21<01:04 3.7378]

Epoch 2/10 : || 75.94% [505/665 03:22<01:04 3.7372]

Epoch 2/10 : || 76.09% [506/665 03:22<01:03 3.7396]

Epoch 2/10 : || 76.24% [507/665 03:22<01:03 3.7393]

Epoch 2/10 : || 76.39% [508/665 03:23<01:02 3.7380]

Epoch 2/10 : || 76.54% [509/665 03:23<01:02 3.7360]

Epoch 2/10 : || 76.69% [510/665 03:24<01:02 3.7352]

Epoch 2/10 : || 76.84% [511/665 03:24<01:01 3.7386]

Epoch 2/10 : || 76.99% [512/665 03:24<01:01 3.7389]

Epoch 2/10 : || 77.14% [513/665 03:25<01:00 3.7409]

Epoch 2/10 : || 77.29% [514/665 03:25<01:00 3.7452]

Epoch 2/10 : || 77.44% [515/665 03:26<01:00 3.7467]

Epoch 2/10 : || 77.59% [516/665 03:26<00:59 3.7491]

Epoch 2/10 : || 77.74% [517/665 03:26<00:59 3.7484]

Epoch 2/10 : || 77.89% [518/665 03:27<00:58 3.7471]

Epoch 2/10 : || 78.05% [519/665 03:27<00:58 3.7463]

Epoch 2/10 : || 78.20% [520/665 03:28<00:58 3.7469]

Epoch 2/10 : || 78.35% [521/665 03:28<00:57 3.7476]

Epoch 2/10 : || 78.50% [522/665 03:28<00:57 3.7454]

Epoch 2/10 : || 78.65% [523/665 03:29<00:56 3.7484]

Epoch 2/10 : || 78.80% [524/665 03:29<00:56 3.7458]

Epoch 2/10 : || 78.95% [525/665 03:30<00:56 3.7425]

Epoch 2/10 : || 79.10% [526/665 03:30<00:55 3.7419]

Epoch 2/10 : || 79.25% [527/665 03:30<00:55 3.7429]

Epoch 2/10 : || 79.40% [528/665 03:31<00:54 3.7395]

Epoch 2/10 : || 79.55% [529/665 03:31<00:54 3.7381]

Epoch 2/10 : || 79.70% [530/665 03:32<00:54 3.7360]

Epoch 2/10 : || 79.85% [531/665 03:32<00:53 3.7348]

Epoch 2/10 : || 80.00% [532/665 03:32<00:53 3.7301]

Epoch 2/10 : || 80.15% [533/665 03:33<00:52 3.7297]

Epoch 2/10 : || 80.30% [534/665 03:33<00:52 3.7323]

Epoch 2/10 : || 80.45% [535/665 03:34<00:52 3.7302]

Epoch 2/10 : || 80.60% [536/665 03:34<00:51 3.7309]

Epoch 2/10 : || 80.75% [537/665 03:35<00:51 3.7264]

Epoch 2/10 : || 80.90% [538/665 03:35<00:50 3.7263]

Epoch 2/10 : || 81.05% [539/665 03:35<00:50 3.7317]

Epoch 2/10 : || 81.20% [540/665 03:36<00:50 3.7323]

Epoch 2/10 : || 81.35% [541/665 03:36<00:49 3.7315]

Epoch 2/10 : || 81.50% [542/665 03:37<00:49 3.7284]

Epoch 2/10 : || 81.65% [543/665 03:37<00:48 3.7279]

Epoch 2/10 : || 81.80% [544/665 03:37<00:48 3.7276]

Epoch 2/10 : || 81.95% [545/665 03:38<00:48 3.7251]

Epoch 2/10 : || 82.11% [546/665 03:38<00:47 3.7269]

Epoch 2/10 : || 82.26% [547/665 03:39<00:47 3.7290]

Epoch 2/10 : || 82.41% [548/665 03:39<00:46 3.7290]

Epoch 2/10 : || 82.56% [549/665 03:39<00:46 3.7275]

Epoch 2/10 : || 82.71% [550/665 03:40<00:46 3.7240]

Epoch 2/10 : || 82.86% [551/665 03:40<00:45 3.7221]

Epoch 2/10 : || 83.01% [552/665 03:41<00:45 3.7208]

Epoch 2/10 : || 83.16% [553/665 03:41<00:44 3.7231]

Epoch 2/10 : || 83.31% [554/665 03:41<00:44 3.7222]

Epoch 2/10 : || 83.46% [555/665 03:42<00:44 3.7254]

Epoch 2/10 : || 83.61% [556/665 03:42<00:43 3.7242]

Epoch 2/10 : || 83.76% [557/665 03:43<00:43 3.7210]

Epoch 2/10 : || 83.91% [558/665 03:43<00:42 3.7194]

Epoch 2/10 : || 84.06% [559/665 03:43<00:42 3.7193]

Epoch 2/10 : || 84.21% [560/665 03:44<00:42 3.7069]

Epoch 2/10 : || 84.36% [561/665 03:44<00:41 3.7024]

Epoch 2/10 : || 84.51% [562/665 03:45<00:41 3.6970]

Epoch 2/10 : || 84.66% [563/665 03:45<00:40 3.6983]

Epoch 2/10 : || 84.81% [564/665 03:45<00:40 3.6983]

Epoch 2/10 : || 84.96% [565/665 03:46<00:40 3.7018]

Epoch 2/10 : || 85.11% [566/665 03:46<00:39 3.7025]

Epoch 2/10 : || 85.26% [567/665 03:47<00:39 3.7048]

Epoch 2/10 : || 85.41% [568/665 03:47<00:38 3.7067]

Epoch 2/10 : || 85.56% [569/665 03:47<00:38 3.7089]

Epoch 2/10 : || 85.71% [570/665 03:48<00:38 3.7125]

Epoch 2/10 : || 85.86% [571/665 03:48<00:37 3.7107]

Epoch 2/10 : || 86.02% [572/665 03:49<00:37 3.7124]

Epoch 2/10 : || 86.17% [573/665 03:49<00:36 3.7141]

Epoch 2/10 : || 86.32% [574/665 03:49<00:36 3.7142]

Epoch 2/10 : || 86.47% [575/665 03:50<00:36 3.7189]

Epoch 2/10 : || 86.62% [576/665 03:50<00:35 3.7137]

Epoch 2/10 : || 86.77% [577/665 03:51<00:35 3.7105]

Epoch 2/10 : || 86.92% [578/665 03:51<00:34 3.7098]

Epoch 2/10 : || 87.07% [579/665 03:51<00:34 3.7104]

Epoch 2/10 : || 87.22% [580/665 03:52<00:34 3.7125]

Epoch 2/10 : || 87.37% [581/665 03:52<00:33 3.7082]

Epoch 2/10 : || 87.52% [582/665 03:53<00:33 3.7052]

Epoch 2/10 : || 87.67% [583/665 03:53<00:32 3.7028]

Epoch 2/10 : || 87.82% [584/665 03:53<00:32 3.7092]

Epoch 2/10 : || 87.97% [585/665 03:54<00:32 3.7111]

Epoch 2/10 : || 88.12% [586/665 03:54<00:31 3.7120]

Epoch 2/10 : || 88.27% [587/665 03:55<00:31 3.7107]

Epoch 2/10 : || 88.42% [588/665 03:55<00:30 3.7038]

Epoch 2/10 : || 88.57% [589/665 03:55<00:30 3.7052]

Epoch 2/10 : || 88.72% [590/665 03:56<00:30 3.7033]

Epoch 2/10 : || 88.87% [591/665 03:56<00:29 3.7015]

Epoch 2/10 : || 89.02% [592/665 03:57<00:29 3.7002]

Epoch 2/10 : || 89.17% [593/665 03:57<00:28 3.7025]

Epoch 2/10 : || 89.32% [594/665 03:57<00:28 3.7021]

Epoch 2/10 : || 89.47% [595/665 03:58<00:28 3.7028]

Epoch 2/10 : || 89.62% [596/665 03:58<00:27 3.6989]

Epoch 2/10 : || 89.77% [597/665 03:59<00:27 3.6974]

Epoch 2/10 : || 89.92% [598/665 03:59<00:26 3.6966]

Epoch 2/10 : || 90.08% [599/665 03:59<00:26 3.7004]

Epoch 2/10 : || 90.23% [600/665 04:00<00:26 3.6998]

Epoch 2/10 : || 90.38% [601/665 04:00<00:25 3.6983]

Epoch 2/10 : || 90.53% [602/665 04:01<00:25 3.6961]

Epoch 2/10 : || 90.68% [603/665 04:01<00:24 3.6980]

Epoch 2/10 : || 90.83% [604/665 04:01<00:24 3.6977]

Epoch 2/10 : || 90.98% [605/665 04:02<00:24 3.7003]

Epoch 2/10 : || 91.13% [606/665 04:02<00:23 3.6959]

Epoch 2/10 : || 91.28% [607/665 04:03<00:23 3.6932]

Epoch 2/10 : || 91.43% [608/665 04:03<00:22 3.6890]

Epoch 2/10 : || 91.58% [609/665 04:03<00:22 3.6866]

Epoch 2/10 : || 91.73% [610/665 04:04<00:22 3.6840]

Epoch 2/10 : || 91.88% [611/665 04:04<00:21 3.6836]

Epoch 2/10 : || 92.03% [612/665 04:05<00:21 3.6822]

Epoch 2/10 : || 92.18% [613/665 04:05<00:20 3.6778]

Epoch 2/10 : || 92.33% [614/665 04:05<00:20 3.6766]

Epoch 2/10 : || 92.48% [615/665 04:06<00:20 3.6767]

Epoch 2/10 : || 92.63% [616/665 04:06<00:19 3.6775]

Epoch 2/10 : || 92.78% [617/665 04:07<00:19 3.6797]

Epoch 2/10 : || 92.93% [618/665 04:07<00:18 3.6759]

Epoch 2/10 : || 93.08% [619/665 04:07<00:18 3.6794]

Epoch 2/10 : || 93.23% [620/665 04:08<00:18 3.6818]

Epoch 2/10 : || 93.38% [621/665 04:08<00:17 3.6853]

Epoch 2/10 : || 93.53% [622/665 04:09<00:17 3.6865]

Epoch 2/10 : || 93.68% [623/665 04:09<00:16 3.6880]

Epoch 2/10 : || 93.83% [624/665 04:09<00:16 3.6857]

Epoch 2/10 : || 93.98% [625/665 04:10<00:16 3.6910]

Epoch 2/10 : || 94.14% [626/665 04:10<00:15 3.6910]

Epoch 2/10 : || 94.29% [627/665 04:11<00:15 3.6907]

Epoch 2/10 : || 94.44% [628/665 04:11<00:14 3.6960]

Epoch 2/10 : || 94.59% [629/665 04:11<00:14 3.6915]

Epoch 2/10 : || 94.74% [630/665 04:12<00:14 3.6861]

Epoch 2/10 : || 94.89% [631/665 04:12<00:13 3.6836]

Epoch 2/10 : || 95.04% [632/665 04:12<00:13 3.6820]

Epoch 2/10 : || 95.19% [633/665 04:13<00:12 3.6806]

Epoch 2/10 : || 95.34% [634/665 04:13<00:12 3.6752]

Epoch 2/10 : || 95.49% [635/665 04:14<00:12 3.6729]

Epoch 2/10 : || 95.64% [636/665 04:14<00:11 3.6722]

Epoch 2/10 : || 95.79% [637/665 04:15<00:11 3.6711]

Epoch 2/10 : || 95.94% [638/665 04:15<00:10 3.6707]

Epoch 2/10 : || 96.09% [639/665 04:16<00:10 3.6729]

Epoch 2/10 : || 96.24% [640/665 04:16<00:10 3.6736]

Epoch 2/10 : || 96.39% [641/665 04:16<00:09 3.6736]

Epoch 2/10 : || 96.54% [642/665 04:17<00:09 3.6753]

Epoch 2/10 : || 96.69% [643/665 04:17<00:08 3.6753]

Epoch 2/10 : || 96.84% [644/665 04:18<00:08 3.6764]

Epoch 2/10 : || 96.99% [645/665 04:18<00:08 3.6746]

Epoch 2/10 : || 97.14% [646/665 04:18<00:07 3.6741]

Epoch 2/10 : || 97.29% [647/665 04:19<00:07 3.6727]

Epoch 2/10 : || 97.44% [648/665 04:19<00:06 3.6717]

Epoch 2/10 : || 97.59% [649/665 04:20<00:06 3.6712]

Epoch 2/10 : || 97.74% [650/665 04:20<00:06 3.6697]

Epoch 2/10 : || 97.89% [651/665 04:20<00:05 3.6652]

Epoch 2/10 : || 98.05% [652/665 04:21<00:05 3.6644]

Epoch 2/10 : || 98.20% [653/665 04:21<00:04 3.6670]

Epoch 2/10 : || 98.35% [654/665 04:21<00:04 3.6666]

Epoch 2/10 : || 98.50% [655/665 04:22<00:04 3.6711]

Epoch 2/10 : || 98.65% [656/665 04:22<00:03 3.6750]

Epoch 2/10 : || 98.80% [657/665 04:23<00:03 3.6734]

Epoch 2/10 : || 98.95% [658/665 04:23<00:02 3.6769]

Epoch 2/10 : || 99.10% [659/665 04:23<00:02 3.6782]

Epoch 2/10 : || 99.25% [660/665 04:24<00:02 3.6791]

Epoch 2/10 : || 99.40% [661/665 04:24<00:01 3.6805]

Epoch 2/10 : || 99.55% [662/665 04:25<00:01 3.6822]

Epoch 2/10 : || 99.70% [663/665 04:25<00:00 3.6865]

Epoch 2/10 : || 99.85% [664/665 04:25<00:00 3.6802]

Epoch 2/10 : || 100.00% [665/665 04:26<00:00 3.6754]

Epoch 2/10 :                                        

Epoch 2/10 : || 0.00% [0/74 00:00<00:00]

Epoch 2/10 : || 1.35% [1/74 00:00<00:51]

Epoch 2/10 : || 2.70% [2/74 00:00<00:33]

Epoch 2/10 : || 4.05% [3/74 00:01<00:25]

Epoch 2/10 : || 5.41% [4/74 00:01<00:21]

Epoch 2/10 : || 6.76% [5/74 00:01<00:19]

Epoch 2/10 : || 8.11% [6/74 00:01<00:17]

Epoch 2/10 : || 9.46% [7/74 00:01<00:16]

Epoch 2/10 : || 10.81% [8/74 00:01<00:15]

Epoch 2/10 : || 12.16% [9/74 00:02<00:14]

Epoch 2/10 : || 13.51% [10/74 00:02<00:14]

Epoch 2/10 : || 14.86% [11/74 00:02<00:13]

Epoch 2/10 : || 16.22% [12/74 00:02<00:12]

Epoch 2/10 : || 17.57% [13/74 00:02<00:12]

Epoch 2/10 : || 18.92% [14/74 00:02<00:12]

Epoch 2/10 : || 20.27% [15/74 00:02<00:11]

Epoch 2/10 : || 21.62% [16/74 00:03<00:11]

Epoch 2/10 : || 22.97% [17/74 00:03<00:11]

Epoch 2/10 : || 24.32% [18/74 00:03<00:10]

Epoch 2/10 : || 25.68% [19/74 00:03<00:10]

Epoch 2/10 : || 27.03% [20/74 00:03<00:10]

Epoch 2/10 : || 28.38% [21/74 00:03<00:09]

Epoch 2/10 : || 29.73% [22/74 00:04<00:09]

Epoch 2/10 : || 31.08% [23/74 00:04<00:09]

Epoch 2/10 : || 32.43% [24/74 00:04<00:09]

Epoch 2/10 : || 33.78% [25/74 00:04<00:08]

Epoch 2/10 : || 35.14% [26/74 00:04<00:08]

Epoch 2/10 : || 36.49% [27/74 00:04<00:08]

Epoch 2/10 : || 37.84% [28/74 00:05<00:08]

Epoch 2/10 : || 39.19% [29/74 00:05<00:08]

Epoch 2/10 : || 40.54% [30/74 00:05<00:07]

Epoch 2/10 : || 41.89% [31/74 00:05<00:07]

Epoch 2/10 : || 43.24% [32/74 00:05<00:07]

Epoch 2/10 : || 44.59% [33/74 00:05<00:07]

Epoch 2/10 : || 45.95% [34/74 00:05<00:07]

Epoch 2/10 : || 47.30% [35/74 00:06<00:06]

Epoch 2/10 : || 48.65% [36/74 00:06<00:06]

Epoch 2/10 : || 50.00% [37/74 00:06<00:06]

Epoch 2/10 : || 51.35% [38/74 00:06<00:06]

Epoch 2/10 : || 52.70% [39/74 00:06<00:06]

Epoch 2/10 : || 54.05% [40/74 00:06<00:05]

Epoch 2/10 : || 55.41% [41/74 00:07<00:05]

Epoch 2/10 : || 56.76% [42/74 00:07<00:05]

Epoch 2/10 : || 58.11% [43/74 00:07<00:05]

Epoch 2/10 : || 59.46% [44/74 00:07<00:05]

Epoch 2/10 : || 60.81% [45/74 00:07<00:04]

Epoch 2/10 : || 62.16% [46/74 00:07<00:04]

Epoch 2/10 : || 63.51% [47/74 00:08<00:04]

Epoch 2/10 : || 64.86% [48/74 00:08<00:04]

Epoch 2/10 : || 66.22% [49/74 00:08<00:04]

Epoch 2/10 : || 67.57% [50/74 00:08<00:04]

Epoch 2/10 : || 68.92% [51/74 00:08<00:03]

Epoch 2/10 : || 70.27% [52/74 00:08<00:03]

Epoch 2/10 : || 71.62% [53/74 00:08<00:03]

Epoch 2/10 : || 72.97% [54/74 00:09<00:03]

Epoch 2/10 : || 74.32% [55/74 00:09<00:03]

Epoch 2/10 : || 75.68% [56/74 00:09<00:03]

Epoch 2/10 : || 77.03% [57/74 00:09<00:02]

Epoch 2/10 : || 78.38% [58/74 00:09<00:02]

Epoch 2/10 : || 79.73% [59/74 00:09<00:02]

Epoch 2/10 : || 81.08% [60/74 00:10<00:02]

Epoch 2/10 : || 82.43% [61/74 00:10<00:02]

Epoch 2/10 : || 83.78% [62/74 00:10<00:02]

Epoch 2/10 : || 85.14% [63/74 00:10<00:01]

Epoch 2/10 : || 86.49% [64/74 00:10<00:01]

Epoch 2/10 : || 87.84% [65/74 00:10<00:01]

Epoch 2/10 : || 89.19% [66/74 00:10<00:01]

Epoch 2/10 : || 90.54% [67/74 00:11<00:01]

Epoch 2/10 : || 91.89% [68/74 00:11<00:00]

Epoch 2/10 : || 93.24% [69/74 00:11<00:00]

Epoch 2/10 : || 94.59% [70/74 00:11<00:00]

Epoch 2/10 : || 95.95% [71/74 00:11<00:00]

Epoch 2/10 : || 97.30% [72/74 00:11<00:00]

Epoch 2/10 : || 98.65% [73/74 00:11<00:00]

Epoch 2/10 : || 100.00% [74/74 00:12<00:00]

Epoch 2/10 :                               
1         3.675391    3.341923    04:38     
Better model found at epoch 1 with valid_loss value: 3.341923475265503.

Epoch 3/10 : || 0.00% [0/665 00:00<00:00]

Epoch 3/10 : || 0.15% [1/665 00:00<10:50 3.6739]

Epoch 3/10 : || 0.30% [2/665 00:01<07:33 3.6733]

Epoch 3/10 : || 0.45% [3/665 00:01<06:24 3.6742]

Epoch 3/10 : || 0.60% [4/665 00:02<05:49 3.6718]

Epoch 3/10 : || 0.75% [5/665 00:02<05:29 3.6690]

Epoch 3/10 : || 0.90% [6/665 00:02<05:15 3.6764]

Epoch 3/10 : || 1.05% [7/665 00:03<05:04 3.6828]

Epoch 3/10 : || 1.20% [8/665 00:03<04:56 3.6803]

Epoch 3/10 : || 1.35% [9/665 00:03<04:49 3.6838]

Epoch 3/10 : || 1.50% [10/665 00:04<04:44 3.6820]

Epoch 3/10 : || 1.65% [11/665 00:04<04:39 3.6831]

Epoch 3/10 : || 1.80% [12/665 00:05<04:36 3.6840]

Epoch 3/10 : || 1.95% [13/665 00:05<04:32 3.6877]

Epoch 3/10 : || 2.11% [14/665 00:05<04:30 3.6842]

Epoch 3/10 : || 2.26% [15/665 00:06<04:27 3.6837]

Epoch 3/10 : || 2.41% [16/665 00:06<04:25 3.6853]

Epoch 3/10 : || 2.56% [17/665 00:06<04:23 3.6884]

Epoch 3/10 : || 2.71% [18/665 00:07<04:21 3.6850]

Epoch 3/10 : || 2.86% [19/665 00:07<04:20 3.6801]

Epoch 3/10 : || 3.01% [20/665 00:08<04:19 3.6775]

Epoch 3/10 : || 3.16% [21/665 00:08<04:18 3.6791]

Epoch 3/10 : || 3.31% [22/665 00:08<04:18 3.6779]

Epoch 3/10 : || 3.46% [23/665 00:09<04:17 3.6754]

Epoch 3/10 : || 3.61% [24/665 00:09<04:17 3.6761]

Epoch 3/10 : || 3.76% [25/665 00:10<04:16 3.6785]

Epoch 3/10 : || 3.91% [26/665 00:10<04:16 3.6737]

Epoch 3/10 : || 4.06% [27/665 00:10<04:15 3.6746]

Epoch 3/10 : || 4.21% [28/665 00:11<04:15 3.6742]

Epoch 3/10 : || 4.36% [29/665 00:11<04:14 3.6739]

Epoch 3/10 : || 4.51% [30/665 00:12<04:14 3.6754]

Epoch 3/10 : || 4.66% [31/665 00:12<04:13 3.6814]

Epoch 3/10 : || 4.81% [32/665 00:12<04:13 3.6757]

Epoch 3/10 : || 4.96% [33/665 00:13<04:13 3.6761]

Epoch 3/10 : || 5.11% [34/665 00:13<04:12 3.6774]

Epoch 3/10 : || 5.26% [35/665 00:14<04:12 3.6775]

Epoch 3/10 : || 5.41% [36/665 00:14<04:12 3.6745]

Epoch 3/10 : || 5.56% [37/665 00:14<04:11 3.6740]

